date,team,elo_mu,elo_std
2025-04-01T22:40:00Z,Cincinnati Reds,1499.7630948627982,687.4165454978995
2025-04-01T22:40:00Z,Texas Rangers,1500.515490453535,627.6917013823693
2025-04-01T22:40:00Z,Miami Marlins,1500.512738869983,627.6917013823693
2025-04-01T22:40:00Z,New York Mets,1499.769557253034,687.4165454978995
2025-04-01T23:05:00Z,Tampa Bay Rays,1500.8303436481904,687.4165454978995
2025-04-01T23:05:00Z,Pittsburgh Pirates,1499.087336633846,627.6917013823693
2025-04-01T23:05:00Z,New York Yankees,1500.4120063082344,842.1984603190114
2025-04-01T23:05:00Z,Arizona Diamondbacks,1500.1183467164167,661.3443526506866
2025-04-01T23:07:00Z,Toronto Blue Jays,1500.412837090996,627.6917013823693
2025-04-01T23:07:00Z,Washington Nationals,1499.1669279933008,687.4165454978995
2025-04-01T23:40:00Z,Chicago White Sox,1499.747046595716,725.7747386024232
2025-04-01T23:40:00Z,Minnesota Twins,1499.2530062968428,725.7747386024232
2025-04-01T23:40:00Z,Milwaukee Brewers,1499.25005495713,725.7747386024232
2025-04-01T23:40:00Z,Kansas City Royals,1499.750041117523,725.7747386024232
2025-04-01T23:45:00Z,St. Louis Cardinals,1500.2470730415935,725.7747386024232
2025-04-01T23:45:00Z,Los Angeles Angels,1500.7528740658477,725.7747386024232
2025-04-02T00:10:00Z,Houston Astros,1499.7471979743234,725.7747386024232
2025-04-02T00:10:00Z,San Francisco Giants,1500.7527588435823,725.7747386024232
2025-04-02T01:40:00Z,San Diego Padres,1501.412545710578,627.6917013823693
2025-04-02T01:40:00Z,Cleveland Guardians,1499.6696131559925,687.4165454978995
2025-04-02T01:40:00Z,Seattle Mariners,1499.5252077438138,604.2629072368484
2025-04-02T01:40:00Z,Detroit Tigers,1499.5735165916792,623.2579625640667
2025-04-02T02:05:00Z,Athletics,1499.4019137227726,556.4210655058303
2025-04-02T02:05:00Z,Chicago Cubs,1499.8614592170022,500.18325549512883
2025-04-02T02:10:00Z,Los Angeles Dodgers,1501.5146065311212,569.4429350927464
2025-04-02T02:10:00Z,Atlanta Braves,1498.481516764258,583.6301171736195
2025-04-02T16:40:00Z,Cincinnati Reds,1499.4893257559265,552.9815466575088
2025-04-02T16:40:00Z,Texas Rangers,1500.7437543629483,520.4305597978981
2025-04-02T17:10:00Z,Tampa Bay Rays,1500.5562829519401,552.9815466575088
2025-04-02T17:10:00Z,Pittsburgh Pirates,1499.3158436654005,520.4305597978981
2025-04-02T17:10:00Z,Milwaukee Brewers,1499.4991085213007,592.5925925925926
2025-04-02T17:10:00Z,Kansas City Royals,1499.5009875533524,592.5925925925926
2025-04-02T17:15:00Z,St. Louis Cardinals,1500.4961271707894,592.5925925925926
2025-04-02T17:15:00Z,Los Angeles Angels,1500.5038199366518,592.5925925925926
2025-04-02T18:10:00Z,Chicago White Sox,1499.4960035713093,592.5925925925926
2025-04-02T18:10:00Z,Minnesota Twins,1499.5040493212496,592.5925925925926
2025-04-02T19:07:00Z,Toronto Blue Jays,1500.639057569438,520.4305597978981
2025-04-02T19:07:00Z,Washington Nationals,1498.8956096824108,552.9815466575088
2025-04-02T19:35:00Z,Athletics,1499.1239342369115,446.4855344447171
2025-04-02T19:35:00Z,Chicago Cubs,1500.0860872312956,415.8206870777744
2025-04-02T20:10:00Z,San Diego Padres,1501.6387177651607,520.4305597978981
2025-04-02T20:10:00Z,Cleveland Guardians,1499.398352922425,552.9815466575088
2025-04-02T20:10:00Z,Seattle Mariners,1499.7663377420033,495.9427401168565
2025-04-02T20:10:00Z,Detroit Tigers,1499.3169884338222,506.2838513052794
2025-04-02T20:10:00Z,Houston Astros,1499.4963006647797,592.5925925925926
2025-04-02T20:10:00Z,San Francisco Giants,1501.003656153126,592.5925925925926
2025-04-02T20:40:00Z,Miami Marlins,1500.2843292492123,520.4305597978981
2025-04-02T20:40:00Z,New York Mets,1500.0435011193247,552.9815466575088
2025-04-02T22:35:00Z,Baltimore Orioles,1500.0000099027252,592.5925925925926
2025-04-02T22:35:00Z,Boston Red Sox,1499.5039629042867,592.5925925925926
2025-04-02T22:45:00Z,Philadelphia Phillies,1500.7496829524302,725.7747386024232
2025-04-02T22:45:00Z,Colorado Rockies,1499.2529537918817,725.7747386024232
2025-04-02T23:05:00Z,New York Yankees,1500.1015076802744,661.985886361648
2025-04-02T23:05:00Z,Arizona Diamondbacks,1500.3098102623921,562.6821938795308
2025-04-03T00:38:00Z,Los Angeles Dodgers,1501.7568720411496,466.86660584950897
2025-04-03T00:38:00Z,Atlanta Braves,1498.2270292019411,474.5898439540582
2025-04-03T17:05:00Z,Baltimore Orioles,1499.7487322280333,483.8498257349488
2025-04-03T17:05:00Z,Boston Red Sox,1499.7552405789786,483.8498257349488
2025-04-03T17:05:00Z,Philadelphia Phillies,1500.998542497977,592.5925925925926
2025-04-03T17:05:00Z,Colorado Rockies,1499.004094246335,592.5925925925926
2025-04-03T20:10:00Z,Minnesota Twins,1499.2528297571894,483.8498257349488
2025-04-03T20:10:00Z,Houston Astros,1499.74752022884,483.8498257349488
2025-04-03T23:05:00Z,New York Yankees,1500.3904488371443,526.5549630420244
2025-04-03T23:05:00Z,Arizona Diamondbacks,1500.1010545872577,472.2849700865085
2025-04-03T23:40:00Z,Milwaukee Brewers,1499.7650282606837,478.37409510549253
2025-04-03T23:40:00Z,Cincinnati Reds,1499.2577679546105,456.79683587316975
2025-04-04T17:10:00Z,Detroit Tigers,1499.526871433519,424.57421636887545
2025-04-04T17:10:00Z,Chicago White Sox,1499.2084613990305,471.73087608930683
2025-04-04T18:10:00Z,Boston Red Sox,1499.9542498844808,408.92773886954325
2025-04-04T18:10:00Z,St. Louis Cardinals,1500.1976132125362,468.4855792842044
2025-04-04T18:20:00Z,Chicago Cubs,1500.2798961404042,352.7395503742193
2025-04-04T18:20:00Z,San Diego Padres,1501.335127994073,410.11152832755965
2025-04-04T19:10:00Z,New York Mets,1500.307306126738,447.0157104781179
2025-04-04T19:10:00Z,Toronto Blue Jays,1500.4053959737826,429.2872484162397
2025-04-04T20:10:00Z,Colorado Rockies,1498.6834157826813,463.0356083728038
2025-04-04T20:10:00Z,Athletics,1499.305976465266,382.560966298512
2025-04-04T20:12:00Z,Pittsburgh Pirates,1499.0675480780462,425.76072594406
2025-04-04T20:12:00Z,New York Yankees,1500.6446226720934,429.09449852432016
2025-04-04T20:35:00Z,San Francisco Giants,1501.2959610255077,470.2383666043717
2025-04-04T20:35:00Z,Seattle Mariners,1499.561605288036,417.3771873827918
2025-04-04T22:45:00Z,Washington Nationals,1498.6050651224668,440.1760527422796
2025-04-04T22:45:00Z,Arizona Diamondbacks,1500.312988140897,396.08503184473665
2025-04-04T22:45:00Z,Philadelphia Phillies,1501.305506615445,466.0132389006764
2025-04-04T22:45:00Z,Los Angeles Dodgers,1501.5663431692365,396.99512555205973
2025-04-04T23:15:00Z,Atlanta Braves,1498.4529907728836,393.5791992130163
2025-04-04T23:15:00Z,Miami Marlins,1500.0126081980954,418.564027379197
2025-04-04T23:40:00Z,Kansas City Royals,1499.7994243655305,468.4855792842044
2025-04-04T23:40:00Z,Baltimore Orioles,1499.5497743532478,408.92773886954325
2025-04-05T00:05:00Z,Texas Rangers,1500.97731934904,429.2872484162397
2025-04-05T00:05:00Z,Tampa Bay Rays,1500.2925870171648,447.0157104781179
2025-04-05T00:10:00Z,Milwaukee Brewers,1500.0248634049462,387.62255083243906
2025-04-05T00:10:00Z,Cincinnati Reds,1499.0208441172144,375.8735592911869
2025-04-05T01:38:00Z,Los Angeles Angels,1500.235059372187,478.37409510549253
2025-04-05T01:38:00Z,Cleveland Guardians,1499.6323844596564,456.79683587316975
2025-04-05T17:10:00Z,Detroit Tigers,1499.7491528002677,352.89002962298736
2025-04-05T17:10:00Z,Chicago White Sox,1498.934061194358,378.60217682814346
2025-04-05T18:10:00Z,Minnesota Twins,1499.5014093382483,395.0617283950618
2025-04-05T18:10:00Z,Houston Astros,1499.498940647781,395.0617283950618
2025-04-05T18:20:00Z,Chicago Cubs,1500.4910638467636,295.4703190447023
2025-04-05T18:20:00Z,San Diego Padres,1501.049682531458,326.8070649808349
2025-04-05T20:05:00Z,Washington Nationals,1498.879765876736,353.2642756282277
2025-04-05T20:05:00Z,Arizona Diamondbacks,1500.0905629920014,329.22349487809356
2025-04-05T20:05:00Z,Philadelphia Phillies,1501.013889669672,370.8029380885514
2025-04-05T20:05:00Z,Los Angeles Dodgers,1501.7779777326,333.08823959090955
2025-04-05T20:05:00Z,Pittsburgh Pirates,1498.8180797792381,348.0849529649882
2025-04-05T20:05:00Z,New York Yankees,1500.8980130171506,349.89964577277124
2025-04-05T20:10:00Z,Kansas City Royals,1499.5137308777887,374.18217271478903
2025-04-05T20:10:00Z,Baltimore Orioles,1499.7674455820036,341.67208537027443
2025-04-05T23:05:00Z,Texas Rangers,1501.2155210716833,352.8984959555448
2025-04-05T23:05:00Z,Tampa Bay Rays,1500.034304806579,362.5510612299796
2025-04-05T23:10:00Z,New York Mets,1500.5657194029059,362.5510612299796
2025-04-05T23:10:00Z,Toronto Blue Jays,1500.1670733754222,352.8984959555448
2025-04-05T23:10:00Z,Milwaukee Brewers,1499.7650301915094,314.88181241402947
2025-04-05T23:10:00Z,Cincinnati Reds,1499.2651647513771,308.4855461737429
2025-04-05T23:15:00Z,Atlanta Braves,1498.2169440647685,324.69983498042313
2025-04-05T23:15:00Z,Miami Marlins,1500.2795751326782,338.30771199839353
2025-04-06T00:10:00Z,Colorado Rockies,1498.3843601433537,366.71387725479656
2025-04-06T00:10:00Z,Athletics,1499.5101147808832,322.6685423388212
2025-04-06T01:05:00Z,San Francisco Giants,1501.5735080202455,376.57123285062323
2025-04-06T01:05:00Z,Seattle Mariners,1499.3429510874541,347.73508496907834
2025-04-06T01:38:00Z,Los Angeles Angels,1500.4948794662912,387.62255083243906
2025-04-06T01:38:00Z,Cleveland Guardians,1499.395474345351,375.8735592911869
2025-04-06T17:35:00Z,Washington Nationals,1499.1453605918275,285.114856526793
2025-04-06T17:35:00Z,Arizona Diamondbacks,1499.859887408004,272.018801180036
2025-04-06T17:35:00Z,Boston Red Sox,1500.1690794722088,341.67208537027443
2025-04-06T17:35:00Z,St. Louis Cardinals,1499.9156493786434,374.18217271478903
2025-04-06T17:35:00Z,Philadelphia Phillies,1501.2885044693842,297.507387051125
2025-04-06T17:35:00Z,Los Angeles Dodgers,1501.556384647478,276.9421817946407
2025-04-06T17:35:00Z,Pittsburgh Pirates,1499.065139463906,284.4567993187274
2025-04-06T17:35:00Z,New York Yankees,1500.6483705945525,285.4445970477452
2025-04-06T17:40:00Z,New York Mets,1500.820310274733,294.6995850209099
2025-04-06T17:40:00Z,Toronto Blue Jays,1499.9258585027692,289.44480962938326
2025-04-06T17:40:00Z,Detroit Tigers,1499.9796186280614,291.56569221730615
2025-04-06T17:40:00Z,Chicago White Sox,1498.6687876276696,305.5721683053155
2025-04-06T18:10:00Z,Kansas City Royals,1499.7842475981188,301.0050281079878
2025-04-06T18:10:00Z,Baltimore Orioles,1499.5418934557983,283.2865151235242
2025-04-06T18:10:00Z,Minnesota Twins,1499.249580948908,322.56655048996583
2025-04-06T18:10:00Z,Houston Astros,1499.7507690371212,322.56655048996583
2025-04-06T18:10:00Z,Milwaukee Brewers,1500.0176803181473,256.22514791011406
2025-04-06T18:10:00Z,Cincinnati Reds,1499.0226746539715,252.74323757364283
2025-04-06T18:20:00Z,Chicago Cubs,1500.2642078159604,245.39427340457053
2025-04-06T18:20:00Z,San Diego Padres,1501.3272096842525,262.4782118645531
2025-04-06T18:35:00Z,Texas Rangers,1501.4565858492174,289.44480962938326
2025-04-06T18:35:00Z,Tampa Bay Rays,1499.77987235304,294.6995850209099
2025-04-06T19:10:00Z,Colorado Rockies,1498.6640779929687,293.2649584079547
2025-04-06T19:10:00Z,Athletics,1499.293554530289,269.23012590178047
2025-04-06T20:05:00Z,San Francisco Giants,1501.8407631992143,303.47447065565615
2025-04-06T20:05:00Z,Seattle Mariners,1499.1150591964163,287.76287784889075
2025-04-06T20:07:00Z,Los Angeles Angels,1500.7504128596402,314.88181241402947
2025-04-06T20:07:00Z,Cleveland Guardians,1499.15519682314,308.4855461737429
2025-04-06T23:10:00Z,Boston Red Sox,1500.3945408293557,283.2865151235242
2025-04-06T23:10:00Z,St. Louis Cardinals,1499.6452415224962,301.0050281079878
2025-04-07T19:10:00Z,Detroit Tigers,1500.2325330883928,237.22511148404817
2025-04-07T19:10:00Z,New York Yankees,1500.4059639756304,233.89298018090196
2025-04-07T22:40:00Z,Pittsburgh Pirates,1499.2988232697514,234.4759038956986
2025-04-07T22:40:00Z,St. Louis Cardinals,1499.3835778217056,243.48801340030647
2025-04-07T22:45:00Z,Washington Nationals,1499.4006078332095,231.67534654619115
2025-04-07T22:45:00Z,Los Angeles Dodgers,1501.315560750266,227.22613120730452
2025-04-07T22:45:00Z,Boston Red Sox,1500.1473361472194,232.13588472469374
2025-04-07T22:45:00Z,Toronto Blue Jays,1500.1839278483928,235.48827248314356
2025-04-07T23:10:00Z,New York Mets,1501.033959960456,246.31661537939289
2025-04-07T23:10:00Z,Miami Marlins,1499.9980176940549,270.1224237547546
2025-04-07T23:40:00Z,Chicago Cubs,1500.471315314059,206.0614720604617
2025-04-07T23:40:00Z,Texas Rangers,1501.1684491961219,230.13834255038878
2025-04-07T23:40:00Z,Kansas City Royals,1500.0147121122932,248.64870311269786
2025-04-07T23:40:00Z,Minnesota Twins,1498.9849167346256,260.39387537201964
2025-04-08T01:40:00Z,Arizona Diamondbacks,1499.6174564096045,223.61943342491602
2025-04-08T01:40:00Z,Baltimore Orioles,1499.8048246471917,229.7543426759888
2025-04-08T01:40:00Z,Seattle Mariners,1499.3346754014874,239.53967869379014
2025-04-08T01:40:00Z,Houston Astros,1499.4748170623284,258.5219353249821
2025-04-08T01:45:00Z,San Francisco Giants,1501.54164166432,240.6364794260048
2025-04-08T01:45:00Z,Cincinnati Reds,1499.2301480636443,212.8825564214556
2025-04-08T02:05:00Z,Athletics,1499.034974320663,218.9010051776768
2025-04-08T02:05:00Z,San Diego Padres,1501.5729828661572,215.2253665724172
2025-04-08T17:10:00Z,Detroit Tigers,1500.4830130654796,193.23847093669542
2025-04-08T17:10:00Z,New York Yankees,1500.1624712051423,191.4246329465173
2025-04-08T20:10:00Z,Cleveland Guardians,1499.405081889786,251.48000361011697
2025-04-08T20:10:00Z,Chicago White Sox,1498.4236001679146,249.89413974987158
2025-04-08T20:10:00Z,New York Mets,1501.2581675573774,204.27313553382828
2025-04-08T20:10:00Z,Miami Marlins,1499.7283777781295,217.24817061422763
2025-04-08T22:40:00Z,Pittsburgh Pirates,1499.0553642976051,192.66307098627843
2025-04-08T22:40:00Z,St. Louis Cardinals,1499.6461111952972,197.56970750171547
2025-04-08T22:45:00Z,Washington Nationals,1499.6528468638908,188.55380122873353
2025-04-08T22:45:00Z,Los Angeles Dodgers,1501.0729169526521,186.13181604421786
2025-04-08T22:45:00Z,Boston Red Sox,1499.897887166457,189.99269445228308
2025-04-08T22:45:00Z,Toronto Blue Jays,1500.4406336826646,191.81756052430936
2025-04-08T23:05:00Z,Tampa Bay Rays,1499.5444065931413,243.31850419170354
2025-04-08T23:05:00Z,Los Angeles Angels,1501.0192342777498,254.31166917407734
2025-04-08T23:15:00Z,Atlanta Braves,1498.486988943873,261.34360952340654
2025-04-08T23:15:00Z,Philadelphia Phillies,1501.0617962230203,246.52466880132917
2025-04-08T23:40:00Z,Chicago Cubs,1500.6910588610858,171.42227975710435
2025-04-08T23:40:00Z,Texas Rangers,1500.8943545854258,184.55240242468938
2025-04-08T23:40:00Z,Kansas City Royals,1500.2502039788108,204.5996506815927
2025-04-08T23:40:00Z,Minnesota Twins,1498.72665203749,210.99499163011345
2025-04-09T00:40:00Z,Colorado Rockies,1498.3779453995696,234.2671766166631
2025-04-09T00:40:00Z,Milwaukee Brewers,1500.236099356069,214.04950144646122
2025-04-09T01:40:00Z,Arizona Diamondbacks,1499.857649398281,183.41352268040788
2025-04-09T01:40:00Z,Baltimore Orioles,1499.5512716793894,186.75331791302753
2025-04-09T01:40:00Z,Seattle Mariners,1499.101063397929,198.11266520693616
2025-04-09T01:40:00Z,Houston Astros,1499.7469211247228,208.45445689449917
2025-04-09T01:45:00Z,San Francisco Giants,1501.2567862853607,192.60359844845192
2025-04-09T01:45:00Z,Cincinnati Reds,1499.4530848046709,177.461817492004
2025-04-09T02:05:00Z,Athletics,1499.2866628059294,178.22965752118247
2025-04-09T02:05:00Z,San Diego Padres,1501.3296757855333,176.22880564141502
