date,team,elo
2024-03-31T18:10:00Z,Houston Astros,1466.833251953125
2024-03-31T18:10:00Z,New York Yankees,1533.166748046875
2024-03-31T18:35:00Z,Texas Rangers,1489.152099609375
2024-03-31T18:35:00Z,Chicago Cubs,1510.847900390625
2024-03-31T20:07:00Z,Oakland Athletics,1498.833251953125
2024-03-31T20:07:00Z,Cleveland Guardians,1501.166748046875
2024-03-31T20:10:00Z,Arizona Diamondbacks,1509.27734375
2024-03-31T20:10:00Z,Colorado Rockies,1490.72265625
2024-03-31T20:10:00Z,Seattle Mariners,1486.89404296875
2024-03-31T20:10:00Z,Boston Red Sox,1513.10595703125
2024-03-31T20:10:00Z,San Diego Padres,1508.1588134765625
2024-03-31T20:10:00Z,San Francisco Giants,1501.184814453125
2024-03-31T23:10:00Z,Los Angeles Dodgers,1504.4395751953125
2024-03-31T23:10:00Z,St. Louis Cardinals,1486.216796875
2024-04-01T18:20:00Z,Chicago Cubs,1517.186279296875
2024-04-01T18:20:00Z,Colorado Rockies,1484.38427734375
2024-04-01T20:05:00Z,Washington Nationals,1485.738037109375
2024-04-01T20:05:00Z,Pittsburgh Pirates,1539.3585205078125
2024-04-01T22:35:00Z,Baltimore Orioles,1506.0009765625
2024-04-01T22:35:00Z,Kansas City Royals,1484.8494873046875
2024-04-01T22:40:00Z,Philadelphia Phillies,1484.2769775390625
2024-04-01T22:40:00Z,Cincinnati Reds,1525.4915771484375
2024-04-01T22:40:00Z,Miami Marlins,1461.25537109375
2024-04-01T22:40:00Z,Los Angeles Angels,1516.42578125
2024-04-01T22:50:00Z,Tampa Bay Rays,1467.986083984375
2024-04-01T22:50:00Z,Texas Rangers,1508.06005859375
2024-04-01T23:10:00Z,New York Mets,1466.833251953125
2024-04-01T23:10:00Z,Detroit Tigers,1533.166748046875
2024-04-02T00:10:00Z,Houston Astros,1493.7181396484375
2024-04-02T00:10:00Z,Toronto Blue Jays,1486.2210693359375
2024-04-02T01:40:00Z,Oakland Athletics,1484.314697265625
2024-04-02T01:40:00Z,Boston Red Sox,1527.62451171875
2024-04-02T01:40:00Z,Seattle Mariners,1504.37548828125
2024-04-02T01:40:00Z,Cleveland Guardians,1483.685302734375
2024-04-02T01:40:00Z,San Diego Padres,1482.0826416015625
2024-04-02T01:40:00Z,St. Louis Cardinals,1512.29296875
2024-04-02T01:40:00Z,Arizona Diamondbacks,1498.146728515625
2024-04-02T01:40:00Z,New York Yankees,1544.29736328125
2024-04-02T02:10:00Z,Los Angeles Dodgers,1515.6219482421875
2024-04-02T02:10:00Z,San Francisco Giants,1490.00244140625
2024-04-02T20:10:00Z,Milwaukee Brewers,1534.3040771484375
2024-04-02T20:10:00Z,Minnesota Twins,1494.2991943359375
2024-04-02T22:35:00Z,Baltimore Orioles,1480.1025390625
2024-04-02T22:35:00Z,Kansas City Royals,1510.7479248046875
2024-04-02T22:40:00Z,Philadelphia Phillies,1510.080078125
2024-04-02T22:40:00Z,Cincinnati Reds,1499.6884765625
2024-04-02T22:40:00Z,Miami Marlins,1457.6671142578125
2024-04-02T22:40:00Z,Los Angeles Angels,1520.0140380859375
2024-04-02T22:50:00Z,Tampa Bay Rays,1493.5224609375
2024-04-02T22:50:00Z,Texas Rangers,1482.523681640625
2024-04-02T23:40:00Z,Chicago Cubs,1521.0611572265625
2024-04-02T23:40:00Z,Colorado Rockies,1480.5093994140625
2024-04-02T23:40:00Z,Chicago White Sox,1492.08740234375
2024-04-02T23:40:00Z,Atlanta Braves,1475.91259765625
2024-04-03T00:10:00Z,Houston Astros,1471.524169921875
2024-04-03T00:10:00Z,Toronto Blue Jays,1508.4150390625
2024-04-03T01:40:00Z,Oakland Athletics,1478.585693359375
2024-04-03T01:40:00Z,Boston Red Sox,1533.353515625
2024-04-03T01:40:00Z,Seattle Mariners,1478.5826416015625
2024-04-03T01:40:00Z,Cleveland Guardians,1509.4781494140625
2024-04-03T01:40:00Z,San Diego Padres,1472.9617919921875
2024-04-03T01:40:00Z,St. Louis Cardinals,1521.413818359375
2024-04-03T01:40:00Z,Arizona Diamondbacks,1525.0074462890625
2024-04-03T01:40:00Z,New York Yankees,1517.4366455078125
2024-04-03T02:10:00Z,Los Angeles Dodgers,1520.7713623046875
2024-04-03T02:10:00Z,San Francisco Giants,1484.85302734375
2024-04-03T17:05:00Z,Baltimore Orioles,1503.11181640625
2024-04-03T17:05:00Z,Kansas City Royals,1487.7386474609375
2024-04-03T17:10:00Z,Tampa Bay Rays,1470.2672119140625
2024-04-03T17:10:00Z,Texas Rangers,1505.7789306640625
2024-04-03T17:10:00Z,Miami Marlins,1455.004638671875
2024-04-03T17:10:00Z,Los Angeles Angels,1522.676513671875
2024-04-03T17:10:00Z,Milwaukee Brewers,1505.1834716796875
2024-04-03T17:10:00Z,Minnesota Twins,1523.4197998046875
2024-04-03T19:37:00Z,Oakland Athletics,1474.9378662109375
2024-04-03T19:37:00Z,Boston Red Sox,1537.0013427734375
2024-04-03T19:40:00Z,Arizona Diamondbacks,1502.7904052734375
2024-04-03T19:40:00Z,New York Yankees,1539.6536865234375
2024-04-03T20:05:00Z,Philadelphia Phillies,1487.003662109375
2024-04-03T20:05:00Z,Cincinnati Reds,1522.764892578125
2024-04-03T20:10:00Z,Seattle Mariners,1469.6661376953125
2024-04-03T20:10:00Z,Cleveland Guardians,1518.3946533203125
2024-04-03T20:10:00Z,San Diego Padres,1500.263427734375
2024-04-03T20:10:00Z,St. Louis Cardinals,1494.1121826171875
2024-04-03T22:45:00Z,Washington Nationals,1513.916015625
2024-04-03T22:45:00Z,Pittsburgh Pirates,1511.1805419921875
2024-04-03T23:40:00Z,Chicago Cubs,1523.875244140625
2024-04-03T23:40:00Z,Colorado Rockies,1477.6953125
2024-04-04T00:10:00Z,Houston Astros,1496.2713623046875
2024-04-04T00:10:00Z,Toronto Blue Jays,1483.6678466796875
2024-04-04T02:10:00Z,Los Angeles Dodgers,1524.1834716796875
2024-04-04T02:10:00Z,San Francisco Giants,1481.44091796875
2024-04-04T16:10:00Z,New York Mets,1464.5859375
2024-04-04T16:10:00Z,Detroit Tigers,1535.4140625
2024-04-04T16:15:00Z,New York Mets,1494.7344970703125
2024-04-04T16:15:00Z,Detroit Tigers,1505.2655029296875
2024-04-04T20:05:00Z,Washington Nationals,1493.2730712890625
2024-04-04T20:05:00Z,Pittsburgh Pirates,1531.823486328125
2024-04-04T20:10:00Z,Minnesota Twins,1502.0166015625
2024-04-04T20:10:00Z,Cleveland Guardians,1539.7978515625
2024-04-04T20:15:00Z,St. Louis Cardinals,1497.1016845703125
2024-04-04T20:15:00Z,Miami Marlins,1452.01513671875
2024-04-04T23:40:00Z,Kansas City Royals,1501.5814208984375
2024-04-04T23:40:00Z,Chicago White Sox,1478.24462890625
2024-04-05T17:05:00Z,New York Yankees,1509.1009521484375
2024-04-05T17:05:00Z,Toronto Blue Jays,1514.2205810546875
2024-04-05T17:10:00Z,Detroit Tigers,1509.5455322265625
2024-04-05T17:10:00Z,Oakland Athletics,1470.6578369140625
2024-04-05T18:20:00Z,Chicago Cubs,1536.2786865234375
2024-04-05T18:20:00Z,Los Angeles Dodgers,1511.780029296875
2024-04-05T20:10:00Z,Colorado Rockies,1487.52294921875
2024-04-05T20:10:00Z,Tampa Bay Rays,1460.4395751953125
2024-04-05T20:12:00Z,Pittsburgh Pirates,1504.386962890625
2024-04-05T20:12:00Z,Baltimore Orioles,1530.54833984375
2024-04-05T20:35:00Z,San Francisco Giants,1500.562255859375
2024-04-05T20:35:00Z,San Diego Padres,1481.14208984375
2024-04-05T22:40:00Z,Cincinnati Reds,1495.4525146484375
2024-04-05T22:40:00Z,New York Mets,1522.046875
2024-04-05T22:45:00Z,Washington Nationals,1471.4677734375
2024-04-05T22:45:00Z,Philadelphia Phillies,1508.8089599609375
2024-04-05T23:20:00Z,Atlanta Braves,1497.7589111328125
2024-04-05T23:20:00Z,Arizona Diamondbacks,1480.944091796875
2024-04-05T23:40:00Z,Kansas City Royals,1507.201416015625
2024-04-05T23:40:00Z,Chicago White Sox,1472.6246337890625
2024-04-06T00:05:00Z,Texas Rangers,1514.966796875
2024-04-06T00:05:00Z,Houston Astros,1487.08349609375
2024-04-06T00:10:00Z,Milwaukee Brewers,1508.6522216796875
2024-04-06T00:10:00Z,Seattle Mariners,1466.1973876953125
2024-04-06T01:38:00Z,Los Angeles Angels,1508.177001953125
2024-04-06T01:38:00Z,Boston Red Sox,1551.5008544921875
2024-04-06T17:10:00Z,Detroit Tigers,1480.5626220703125
2024-04-06T17:10:00Z,Oakland Athletics,1499.6407470703125
2024-04-06T18:10:00Z,Minnesota Twins,1494.9912109375
2024-04-06T18:10:00Z,Cleveland Guardians,1546.8232421875
2024-04-06T18:15:00Z,St. Louis Cardinals,1499.4239501953125
2024-04-06T18:15:00Z,Miami Marlins,1449.69287109375
2024-04-06T20:05:00Z,Chicago Cubs,1509.6551513671875
2024-04-06T20:05:00Z,Los Angeles Dodgers,1538.403564453125
2024-04-06T20:05:00Z,Pittsburgh Pirates,1526.0032958984375
2024-04-06T20:05:00Z,Baltimore Orioles,1508.9320068359375
2024-04-06T20:05:00Z,Washington Nationals,1464.33056640625
2024-04-06T20:05:00Z,Philadelphia Phillies,1515.9461669921875
2024-04-06T20:10:00Z,Cincinnati Reds,1517.2081298828125
2024-04-06T20:10:00Z,New York Mets,1500.291259765625
2024-04-06T23:05:00Z,Texas Rangers,1519.681640625
2024-04-06T23:05:00Z,Houston Astros,1482.36865234375
2024-04-06T23:05:00Z,New York Yankees,1523.2232666015625
2024-04-06T23:05:00Z,Toronto Blue Jays,1500.0982666015625
2024-04-06T23:10:00Z,Kansas City Royals,1510.806396484375
2024-04-06T23:10:00Z,Chicago White Sox,1469.0196533203125
2024-04-06T23:10:00Z,Milwaukee Brewers,1479.2493896484375
2024-04-06T23:10:00Z,Seattle Mariners,1495.6002197265625
2024-04-06T23:20:00Z,Atlanta Braves,1504.907958984375
2024-04-06T23:20:00Z,Arizona Diamondbacks,1473.7950439453125
2024-04-07T00:10:00Z,Colorado Rockies,1460.3876953125
2024-04-07T00:10:00Z,Tampa Bay Rays,1487.57470703125
2024-04-07T01:05:00Z,San Francisco Giants,1475.0672607421875
2024-04-07T01:05:00Z,San Diego Padres,1506.6370849609375
2024-04-07T01:38:00Z,Los Angeles Angels,1534.4510498046875
2024-04-07T01:38:00Z,Boston Red Sox,1525.226806640625
2024-04-07T17:35:00Z,Pittsburgh Pirates,1533.0869140625
2024-04-07T17:35:00Z,Baltimore Orioles,1501.848388671875
2024-04-07T17:35:00Z,Washington Nationals,1492.1866455078125
2024-04-07T17:35:00Z,Philadelphia Phillies,1488.090087890625
2024-04-07T17:35:00Z,Atlanta Braves,1509.0556640625
2024-04-07T17:35:00Z,Arizona Diamondbacks,1469.6473388671875
2024-04-07T17:35:00Z,New York Yankees,1528.888671875
2024-04-07T17:35:00Z,Toronto Blue Jays,1494.432861328125
2024-04-07T17:40:00Z,Cincinnati Reds,1492.3310546875
2024-04-07T17:40:00Z,New York Mets,1525.1683349609375
2024-04-07T17:40:00Z,Detroit Tigers,1467.7745361328125
2024-04-07T17:40:00Z,Oakland Athletics,1512.4288330078125
2024-04-07T18:10:00Z,Kansas City Royals,1513.4779052734375
2024-04-07T18:10:00Z,Chicago White Sox,1466.34814453125
2024-04-07T18:10:00Z,Milwaukee Brewers,1497.4859619140625
2024-04-07T18:10:00Z,Seattle Mariners,1477.3636474609375
2024-04-07T18:15:00Z,St. Louis Cardinals,1469.3255615234375
2024-04-07T18:15:00Z,Miami Marlins,1479.791259765625
2024-04-07T18:20:00Z,Chicago Cubs,1532.0889892578125
2024-04-07T18:20:00Z,Los Angeles Dodgers,1515.9697265625
2024-04-07T19:10:00Z,Colorado Rockies,1450.33251953125
2024-04-07T19:10:00Z,Tampa Bay Rays,1497.6298828125
2024-04-07T20:05:00Z,San Francisco Giants,1498.34912109375
2024-04-07T20:05:00Z,San Diego Padres,1483.355224609375
2024-04-07T20:07:00Z,Los Angeles Angels,1511.724609375
2024-04-07T20:07:00Z,Boston Red Sox,1547.9532470703125
2024-04-07T23:10:00Z,Texas Rangers,1490.90283203125
2024-04-07T23:10:00Z,Houston Astros,1511.1474609375
2024-04-08T21:10:00Z,Cleveland Guardians,1547.3065185546875
2024-04-08T21:10:00Z,Chicago White Sox,1465.8648681640625
2024-04-08T22:05:00Z,New York Yankees,1530.8431396484375
2024-04-08T22:05:00Z,Miami Marlins,1477.8367919921875
2024-04-08T22:40:00Z,Pittsburgh Pirates,1534.0439453125
2024-04-08T22:40:00Z,Detroit Tigers,1466.8175048828125
2024-04-08T22:40:00Z,Cincinnati Reds,1506.4661865234375
2024-04-08T22:40:00Z,Milwaukee Brewers,1483.350830078125
2024-04-08T23:07:00Z,Toronto Blue Jays,1501.51708984375
2024-04-08T23:07:00Z,Seattle Mariners,1470.2794189453125
2024-04-08T23:20:00Z,Atlanta Braves,1495.2061767578125
2024-04-08T23:20:00Z,New York Mets,1539.017822265625
2024-04-08T23:40:00Z,Minnesota Twins,1482.8687744140625
2024-04-08T23:40:00Z,Los Angeles Dodgers,1528.0921630859375
2024-04-08T23:45:00Z,St. Louis Cardinals,1456.4263916015625
2024-04-08T23:45:00Z,Philadelphia Phillies,1500.9892578125
2024-04-09T00:05:00Z,Texas Rangers,1478.5247802734375
2024-04-09T00:05:00Z,Houston Astros,1523.5255126953125
2024-04-09T00:40:00Z,Colorado Rockies,1469.6279296875
2024-04-09T00:40:00Z,Arizona Diamondbacks,1450.3519287109375
2024-04-09T01:38:00Z,Los Angeles Angels,1519.5931396484375
2024-04-09T01:38:00Z,Tampa Bay Rays,1489.7613525390625
2024-04-09T01:40:00Z,San Diego Padres,1510.7086181640625
2024-04-09T01:40:00Z,Chicago Cubs,1504.735595703125
2024-04-09T01:45:00Z,San Francisco Giants,1476.5780029296875
2024-04-09T01:45:00Z,Washington Nationals,1513.957763671875
2024-04-09T16:35:00Z,Pittsburgh Pirates,1502.9224853515625
2024-04-09T16:35:00Z,Detroit Tigers,1497.93896484375
2024-04-09T18:10:00Z,Boston Red Sox,1518.176513671875
2024-04-09T18:10:00Z,Baltimore Orioles,1531.6251220703125
2024-04-09T22:10:00Z,Cleveland Guardians,1515.7691650390625
2024-04-09T22:10:00Z,Chicago White Sox,1497.4022216796875
2024-04-09T22:40:00Z,Cincinnati Reds,1480.1336669921875
2024-04-09T22:40:00Z,Milwaukee Brewers,1509.683349609375
2024-04-09T23:05:00Z,New York Yankees,1532.4921875
2024-04-09T23:05:00Z,Miami Marlins,1476.187744140625
2024-04-09T23:07:00Z,Toronto Blue Jays,1505.64404296875
2024-04-09T23:07:00Z,Seattle Mariners,1466.1524658203125
2024-04-09T23:20:00Z,Atlanta Braves,1521.5850830078125
2024-04-09T23:20:00Z,New York Mets,1512.638916015625
2024-04-09T23:40:00Z,Kansas City Royals,1529.406982421875
2024-04-09T23:40:00Z,Houston Astros,1507.596435546875
2024-04-09T23:40:00Z,Minnesota Twins,1477.5426025390625
2024-04-09T23:40:00Z,Los Angeles Dodgers,1533.4183349609375
2024-04-09T23:45:00Z,St. Louis Cardinals,1482.9637451171875
2024-04-09T23:45:00Z,Philadelphia Phillies,1474.451904296875
2024-04-10T00:05:00Z,Texas Rangers,1470.4715576171875
2024-04-10T00:05:00Z,Oakland Athletics,1520.4820556640625
2024-04-10T00:40:00Z,Colorado Rockies,1444.16748046875
2024-04-10T00:40:00Z,Arizona Diamondbacks,1475.8123779296875
2024-04-10T01:38:00Z,Los Angeles Angels,1491.95849609375
2024-04-10T01:38:00Z,Tampa Bay Rays,1517.39599609375
2024-04-10T01:45:00Z,San Francisco Giants,1469.45068359375
2024-04-10T01:45:00Z,Washington Nationals,1521.0850830078125
2024-04-10T02:05:00Z,San Diego Padres,1488.9984130859375
2024-04-10T02:05:00Z,Chicago Cubs,1526.44580078125
2024-04-10T17:10:00Z,Minnesota Twins,1506.0565185546875
2024-04-10T17:10:00Z,Los Angeles Dodgers,1504.9044189453125
2024-04-10T17:15:00Z,St. Louis Cardinals,1460.454833984375
2024-04-10T17:15:00Z,Philadelphia Phillies,1496.9608154296875
2024-04-10T19:07:00Z,Toronto Blue Jays,1476.5859375
2024-04-10T19:07:00Z,Seattle Mariners,1495.2105712890625
2024-04-10T19:10:00Z,Colorado Rockies,1435.4713134765625
2024-04-10T19:10:00Z,Arizona Diamondbacks,1484.508544921875
2024-04-10T19:45:00Z,San Francisco Giants,1497.3099365234375
2024-04-10T19:45:00Z,Washington Nationals,1493.225830078125
2024-04-10T20:07:00Z,Los Angeles Angels,1481.339599609375
2024-04-10T20:07:00Z,Tampa Bay Rays,1528.014892578125
2024-04-10T22:10:00Z,Cleveland Guardians,1522.5291748046875
2024-04-10T22:10:00Z,Chicago White Sox,1490.6422119140625
2024-04-10T22:40:00Z,San Diego Padres,1513.8883056640625
2024-04-10T22:40:00Z,Chicago Cubs,1501.555908203125
2024-04-10T22:40:00Z,Cincinnati Reds,1470.8131103515625
2024-04-10T22:40:00Z,Milwaukee Brewers,1519.00390625
2024-04-10T23:05:00Z,New York Yankees,1501.9193115234375
2024-04-10T23:05:00Z,Miami Marlins,1506.7606201171875
2024-04-10T23:10:00Z,Boston Red Sox,1503.3564453125
2024-04-10T23:10:00Z,Baltimore Orioles,1546.4451904296875
2024-04-10T23:40:00Z,Kansas City Royals,1535.360107421875
2024-04-10T23:40:00Z,Houston Astros,1501.643310546875
2024-04-11T00:05:00Z,Texas Rangers,1498.0535888671875
2024-04-11T00:05:00Z,Oakland Athletics,1492.9000244140625
2024-04-11T16:20:00Z,Atlanta Braves,1498.9432373046875
2024-04-11T16:20:00Z,New York Mets,1535.28076171875
2024-04-11T18:10:00Z,Kansas City Royals,1539.09375
2024-04-11T18:10:00Z,Houston Astros,1497.90966796875
2024-04-11T18:35:00Z,Texas Rangers,1476.6085205078125
2024-04-11T18:35:00Z,Oakland Athletics,1514.3450927734375
2024-04-11T22:40:00Z,Philadelphia Phillies,1511.3896484375
2024-04-11T22:40:00Z,Pittsburgh Pirates,1488.49365234375
2024-04-11T23:10:00Z,Boston Red Sox,1497.579345703125
2024-04-11T23:10:00Z,Baltimore Orioles,1552.2222900390625
2024-04-12T22:40:00Z,Detroit Tigers,1513.1575927734375
2024-04-12T22:40:00Z,Minnesota Twins,1490.837890625
2024-04-12T22:40:00Z,Philadelphia Phillies,1485.1043701171875
2024-04-12T22:40:00Z,Pittsburgh Pirates,1514.7789306640625
2024-04-12T22:50:00Z,Tampa Bay Rays,1532.2308349609375
2024-04-12T22:50:00Z,San Francisco Giants,1493.093994140625
2024-04-12T23:05:00Z,Baltimore Orioles,1524.0323486328125
2024-04-12T23:05:00Z,Milwaukee Brewers,1547.19384765625
2024-04-12T23:07:00Z,Toronto Blue Jays,1447.334228515625
2024-04-12T23:07:00Z,Colorado Rockies,1464.7230224609375
2024-04-12T23:10:00Z,Boston Red Sox,1472.87646484375
2024-04-12T23:10:00Z,Los Angeles Angels,1506.04248046875
2024-04-12T23:10:00Z,New York Mets,1548.9300537109375
2024-04-12T23:10:00Z,Kansas City Royals,1525.4444580078125
2024-04-12T23:10:00Z,Miami Marlins,1484.4666748046875
2024-04-12T23:10:00Z,Atlanta Braves,1521.2371826171875
2024-04-12T23:40:00Z,Chicago White Sox,1465.0501708984375
2024-04-12T23:40:00Z,Cincinnati Reds,1496.4051513671875
2024-04-13T00:10:00Z,Houston Astros,1471.977294921875
2024-04-13T00:10:00Z,Texas Rangers,1502.5408935546875
2024-04-13T01:40:00Z,Oakland Athletics,1520.4539794921875
2024-04-13T01:40:00Z,Washington Nationals,1487.116943359375
2024-04-13T01:40:00Z,Seattle Mariners,1509.779541015625
2024-04-13T01:40:00Z,Chicago Cubs,1486.9869384765625
2024-04-13T01:40:00Z,Arizona Diamondbacks,1457.977294921875
2024-04-13T01:40:00Z,St. Louis Cardinals,1486.986083984375
2024-04-13T02:10:00Z,Los Angeles Dodgers,1488.4417724609375
2024-04-13T02:10:00Z,San Diego Padres,1530.3509521484375
2024-04-13T16:10:00Z,Cleveland Guardians,1496.7548828125
2024-04-13T16:10:00Z,New York Yankees,1527.693603515625
2024-04-13T17:10:00Z,Detroit Tigers,1486.9979248046875
2024-04-13T17:10:00Z,Minnesota Twins,1516.99755859375
2024-04-13T17:15:00Z,Detroit Tigers,1477.813720703125
2024-04-13T17:15:00Z,Minnesota Twins,1526.1817626953125
2024-04-13T17:40:00Z,New York Mets,1522.5184326171875
2024-04-13T17:40:00Z,Kansas City Royals,1551.8560791015625
2024-04-13T18:10:00Z,Chicago White Sox,1456.2691650390625
2024-04-13T18:10:00Z,Cincinnati Reds,1505.1861572265625
2024-04-13T19:07:00Z,Toronto Blue Jays,1465.9444580078125
2024-04-13T19:07:00Z,Colorado Rockies,1446.11279296875
2024-04-13T20:05:00Z,Houston Astros,1494.962158203125
2024-04-13T20:05:00Z,Texas Rangers,1479.5560302734375
2024-04-13T20:05:00Z,Philadelphia Phillies,1507.82177734375
2024-04-13T20:05:00Z,Pittsburgh Pirates,1492.0615234375
2024-04-13T20:05:00Z,Baltimore Orioles,1512.6571044921875
2024-04-13T20:05:00Z,Milwaukee Brewers,1558.569091796875
2024-04-13T20:07:00Z,Oakland Athletics,1492.2457275390625
2024-04-13T20:07:00Z,Washington Nationals,1515.3251953125
2024-04-13T20:10:00Z,Boston Red Sox,1496.61669921875
2024-04-13T20:10:00Z,Los Angeles Angels,1482.30224609375
